image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A2_serialization_aware,64,1851,94,True,744,-680,0.020156603315140617,43.50476054297346,34,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A1_all_feasible,128,2058,161,True,1064,-936,0.03842647228159107,40.43105880602346,69,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A2_serialization_aware,128,1851,94,True,744,-616,0.03712727386718973,40.43105880602346,69,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A1_all_feasible,256,2058,161,True,1064,-808,0.06640088276436279,37.713652610403514,129,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A2_serialization_aware,256,1851,94,True,744,-488,0.06767748974701172,37.713652610403514,129,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A1_all_feasible,512,2058,161,True,1064,-552,0.12564067829675293,34.981396053591695,242,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A2_serialization_aware,512,1851,94,True,744,-232,0.128782808490507,34.981396053591695,242,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A1_all_feasible,64,4000,122,True,888,-824,0.005750217981205424,44.34796939997382,28,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A2_serialization_aware,64,3934,102,True,784,-720,0.005247919929322511,44.34796939997382,28,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A1_all_feasible,128,4000,122,True,888,-760,0.011360760125210057,41.038037209559576,60,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A2_serialization_aware,128,3934,102,True,784,-656,0.01179490055630608,41.038037209559576,60,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A1_all_feasible,256,4000,122,True,888,-632,0.027417980563906375,37.548501729747926,134,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A2_serialization_aware,256,3934,102,True,784,-528,0.027358390245532587,37.548501729747926,134,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A1_all_feasible,512,4000,122,True,888,-376,0.052540693465296856,34.72021848008306,257,True,True,
0000999294.png,train,1000,762,fixed128,128,0.942265091863517,0.057734908136482965,A2_serialization_aware,512,3934,102,True,784,-272,0.052925468682735705,34.72021848008306,257,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A1_all_feasible,64,2228,128,True,920,-856,0.007843231969638735,42.95989771024458,39,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A2_serialization_aware,64,2082,84,True,688,-624,0.00838131798835631,42.95989771024458,39,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A1_all_feasible,128,2228,128,True,920,-792,0.012665909741501656,40.675104425090886,66,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A2_serialization_aware,128,2082,84,True,688,-560,0.013567264327235562,40.675104425090886,66,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A1_all_feasible,256,2228,128,True,920,-664,0.026951284092927064,37.664804468451074,132,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A2_serialization_aware,256,2082,84,True,688,-432,0.0264807209251145,37.664804468451074,132,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A1_all_feasible,512,2228,128,True,920,-408,0.054716376065964745,34.605431166863816,267,True,True,
0001118259.png,train,1000,771,fixed128,128,0.945792477302205,0.05420752269779505,A2_serialization_aware,512,2082,84,True,688,-176,0.05380256031772746,34.605431166863816,267,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A1_all_feasible,64,3818,105,True,800,-736,0.006213139553760347,44.34796939997382,28,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A2_serialization_aware,64,3723,78,True,656,-592,0.006303755792174583,44.34796939997382,28,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A1_all_feasible,128,3818,105,True,800,-672,0.013022756570239382,41.260801156671086,57,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A2_serialization_aware,128,3723,78,True,656,-528,0.012582837531690611,41.260801156671086,57,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A1_all_feasible,256,3818,105,True,800,-544,0.02709553666511015,37.95595140664852,122,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A2_serialization_aware,256,3723,78,True,656,-400,0.02684640968339918,37.95595140664852,122,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A1_all_feasible,512,3818,105,True,800,-288,0.05479820608452053,34.80554430558057,252,True,True,
0001123541.png,train,1000,762,fixed128,128,0.9313976377952756,0.06860236220472438,A2_serialization_aware,512,3723,78,True,656,-144,0.056176725683821996,34.80554430558057,252,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A1_all_feasible,64,3305,113,True,840,-776,0.008335501846790645,43.58857405991887,33,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A2_serialization_aware,64,3163,74,True,632,-568,0.00832947561188222,43.58857405991887,33,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A1_all_feasible,128,3305,113,True,840,-712,0.016646017964106623,40.64457989226918,65,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A2_serialization_aware,128,3163,74,True,632,-504,0.01683427871969369,40.64457989226918,65,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A1_all_feasible,256,3305,113,True,840,-584,0.026597718484768322,38.52065480605004,106,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A2_serialization_aware,256,3163,74,True,632,-376,0.02721288474856724,38.52065480605004,106,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A1_all_feasible,512,3305,113,True,840,-328,0.06381776122334118,34.742508246939565,253,True,True,
0001129658.png,train,1000,754,fixed128,128,0.9448779840848807,0.05512201591511934,A2_serialization_aware,512,3163,74,True,632,-120,0.06437958679010129,34.742508246939565,253,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A1_all_feasible,64,3182,146,True,1000,-936,0.008215367980833997,45.202271353220084,23,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A2_serialization_aware,64,3054,102,True,784,-720,0.008135790303879781,45.202271353220084,23,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A1_all_feasible,128,3182,146,True,1000,-872,0.019727739612849064,41.260801156671086,57,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A2_serialization_aware,128,3054,102,True,784,-656,0.02025725437526073,41.260801156671086,57,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A1_all_feasible,256,3182,146,True,1000,-744,0.04214899265607642,37.99169601023151,121,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A2_serialization_aware,256,3054,102,True,784,-528,0.04275964765973198,37.99169601023151,121,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A1_all_feasible,512,3182,146,True,1000,-488,0.08295237326072019,35.017437296279944,240,True,True,
0001209043.png,train,1000,762,fixed128,128,0.9619265091863517,0.0380734908136483,A2_serialization_aware,512,3054,102,True,784,-272,0.08456210141842475,35.017437296279944,240,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A1_all_feasible,64,1552,134,True,944,-880,0.014463302751378287,44.04833716619939,30,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A2_serialization_aware,64,1371,81,True,672,-608,0.014463302751378287,44.04833716619939,30,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A1_all_feasible,128,1552,134,True,944,-816,0.029511851300030496,40.55880168638774,67,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A2_serialization_aware,128,1371,81,True,672,-544,0.030056721376912794,40.55880168638774,67,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A1_all_feasible,256,1552,134,True,944,-688,0.052030887214206616,37.95595140664852,122,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A2_serialization_aware,256,1371,81,True,672,-416,0.050389010937005055,37.95595140664852,122,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A1_all_feasible,512,1552,134,True,944,-432,0.10272270784992629,34.72021848008306,257,True,True,
0001239897.png,train,1000,762,fixed128,128,0.8671299212598426,0.13287007874015744,A2_serialization_aware,512,1371,81,True,672,-160,0.10381865371804028,34.72021848008306,257,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A1_all_feasible,64,2908,155,True,1040,-976,0.011917464503648192,43.63441031461713,33,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A2_serialization_aware,64,2738,102,True,784,-720,0.011502637630351415,43.63441031461713,33,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A1_all_feasible,128,2908,155,True,1040,-912,0.02185288912968357,40.82614421886019,63,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A2_serialization_aware,128,2738,102,True,784,-656,0.021652453459249956,40.82614421886019,63,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A1_all_feasible,256,2908,155,True,1040,-784,0.042620722086878296,38.064080099470694,119,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A2_serialization_aware,256,2738,102,True,784,-528,0.040693108755554895,38.064080099470694,119,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A1_all_feasible,512,2908,155,True,1040,-528,0.0969714145434126,34.41045889274383,276,True,True,
0001438955.png,train,1000,762,fixed128,128,0.9670406824146982,0.032959317585301795,A2_serialization_aware,512,2738,102,True,784,-272,0.09513773125728936,34.41045889274383,276,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A1_all_feasible,64,1906,145,True,992,-928,0.015945328705842737,42.90890364313101,39,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A2_serialization_aware,64,1718,91,True,728,-664,0.01569473271853654,42.90890364313101,39,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A1_all_feasible,128,1906,145,True,992,-864,0.02577541823308644,40.624110357977315,66,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A2_serialization_aware,128,1718,91,True,728,-600,0.026438207406781055,40.624110357977315,66,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A1_all_feasible,256,1906,145,True,992,-736,0.05356442069337443,37.6138104013375,132,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A2_serialization_aware,256,1718,91,True,728,-472,0.05432017130820146,37.6138104013375,132,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A1_all_feasible,512,1906,145,True,992,-480,0.10413898379526207,34.68655207258349,259,True,True,
0001456787.png,train,1000,762,fixed128,128,0.9755341207349081,0.024465879265091917,A2_serialization_aware,512,1718,91,True,728,-216,0.10626729058170015,34.68655207258349,259,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A1_all_feasible,64,4140,131,True,928,-864,0.008628428066289948,43.63441031461713,33,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A2_serialization_aware,64,4039,102,True,784,-720,0.008628428066289948,43.63441031461713,33,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A1_all_feasible,128,4140,131,True,928,-800,0.018282889089835625,40.36856931325343,70,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A2_serialization_aware,128,4039,102,True,784,-656,0.018282889089835625,40.36856931325343,70,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A1_all_feasible,256,4140,131,True,928,-672,0.029560243499022004,37.885332861773655,124,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A2_serialization_aware,256,4039,102,True,784,-528,0.02934231187759684,37.885332861773655,124,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A1_all_feasible,512,4140,131,True,928,-416,0.061975125912163746,34.522026913371924,269,True,True,
0001463282.png,train,1000,762,fixed128,128,0.9477283464566929,0.052271653543307095,A2_serialization_aware,512,4039,102,True,784,-272,0.062072169758452936,34.522026913371924,269,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A1_all_feasible,64,2182,155,True,1040,-976,0.012523253772814914,44.04833716619939,30,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A2_serialization_aware,64,1979,91,True,728,-664,0.012883778831345536,44.04833716619939,30,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A1_all_feasible,128,2182,155,True,1040,-912,0.030460886730009774,40.18632111219144,73,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A2_serialization_aware,128,1979,91,True,728,-600,0.03169004363125943,40.18632111219144,73,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A1_all_feasible,256,2182,155,True,1040,-784,0.04741300915104171,38.21257130985989,115,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A2_serialization_aware,256,1979,91,True,728,-472,0.05026715545867126,38.21257130985989,115,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A1_all_feasible,512,2182,155,True,1040,-528,0.10952373202013473,34.91019864236221,246,True,True,
0001463448.png,train,1000,762,fixed128,128,0.9771561679790026,0.02284383202099738,A2_serialization_aware,512,1979,91,True,728,-216,0.11015313612804545,34.91019864236221,246,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A1_all_feasible,64,2055,155,True,1040,-976,0.012955126410948004,44.04833716619939,30,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A2_serialization_aware,64,1872,94,True,744,-680,0.012955126410948004,44.04833716619939,30,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A1_all_feasible,128,2055,155,True,1040,-912,0.02728863701260449,40.82614421886019,63,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A2_serialization_aware,128,1872,94,True,744,-616,0.02687268660183385,40.82614421886019,63,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A1_all_feasible,256,2055,155,True,1040,-784,0.05069409705492561,38.027737252919756,120,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A2_serialization_aware,256,1872,94,True,744,-488,0.0525976100445359,38.027737252919756,120,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A1_all_feasible,512,2055,155,True,1040,-528,0.11061300621113337,34.7033526537637,258,True,True,
0001476912.png,train,1000,762,fixed128,128,0.9740341207349081,0.025965879265091862,A2_serialization_aware,512,1872,94,True,744,-232,0.10845378693508444,34.7033526537637,258,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A1_all_feasible,64,3585,112,True,840,-776,0.007400698532630328,43.21068845102487,36,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A2_serialization_aware,64,3486,84,True,688,-624,0.007863240825869401,43.21068845102487,36,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A1_all_feasible,128,3585,112,True,840,-712,0.011991175561385018,40.99220095486131,60,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A2_serialization_aware,128,3486,84,True,688,-560,0.012046550609286994,40.99220095486131,60,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A1_all_feasible,256,3585,112,True,840,-584,0.02295915649225617,38.166735055161624,115,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A2_serialization_aware,256,3486,84,True,688,-432,0.022564684310539637,38.166735055161624,115,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A1_all_feasible,512,3585,112,True,840,-328,0.05304021705473855,34.38038652039511,275,True,True,
0001477983.png,train,1000,754,fixed128,128,0.9190424403183024,0.0809575596816976,A2_serialization_aware,512,3486,84,True,688,-176,0.05301626040446771,34.38038652039511,275,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A1_all_feasible,64,2972,162,True,1072,-1008,0.016704557480478246,43.76804993019695,32,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A2_serialization_aware,64,2779,102,True,784,-720,0.01682646835566294,43.76804993019695,32,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A1_all_feasible,128,2972,162,True,1072,-944,0.035559294629868565,39.954642461671185,77,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A2_serialization_aware,128,2779,102,True,784,-656,0.03801062127914535,39.954642461671185,77,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A1_all_feasible,256,2972,162,True,1072,-816,0.06454199039333201,37.68011619032764,130,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A2_serialization_aware,256,2779,102,True,784,-528,0.06515320153464813,37.68011619032764,130,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A1_all_feasible,512,2972,162,True,1072,-560,0.13029577578210955,34.619992228498425,263,True,True,
0001485288.png,train,1000,762,fixed128,128,0.9772204724409449,0.0227795275590551,A2_serialization_aware,512,2779,102,True,784,-272,0.12879876513360242,34.619992228498425,263,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A1_all_feasible,64,4380,131,True,928,-864,0.0057756586457784215,43.719070789230265,33,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A2_serialization_aware,64,4251,91,True,728,-664,0.0057756586457784215,43.719070789230265,33,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A1_all_feasible,128,4380,131,True,928,-800,0.01225415880448045,40.579121060946775,68,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A2_serialization_aware,128,4251,91,True,728,-600,0.012145763307157147,40.579121060946775,68,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A1_all_feasible,256,4380,131,True,928,-672,0.020182281110946273,38.29723178447303,115,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A2_serialization_aware,256,4251,91,True,728,-472,0.019855816653914057,38.29723178447303,115,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A1_all_feasible,512,4380,131,True,928,-416,0.0408939023088505,34.99485911697535,246,True,True,
00040534.png,train,1000,777,fixed128,128,0.9227194337194338,0.07728056628056623,A2_serialization_aware,512,4251,91,True,728,-216,0.041076785701286395,34.99485911697535,246,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A1_all_feasible,64,2983,156,True,1040,-976,0.013664607055577762,44.21830771733647,29,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A2_serialization_aware,64,2813,102,True,784,-720,0.013856335038637852,44.21830771733647,29,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A1_all_feasible,128,2983,156,True,1040,-912,0.02834104183031777,40.98898934621837,61,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A2_serialization_aware,128,2813,102,True,784,-656,0.02853540461082607,40.98898934621837,61,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A1_all_feasible,256,2983,156,True,1040,-784,0.06505640513510821,37.35009656977224,141,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A2_serialization_aware,256,2813,102,True,784,-528,0.06515215678373798,37.35009656977224,141,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A1_all_feasible,512,2983,156,True,1040,-528,0.11992430064532068,34.64273021142846,263,True,True,
00070353.png,train,1000,766,fixed128,128,0.9721279373368146,0.027872062663185426,A2_serialization_aware,512,2813,102,True,784,-272,0.12196017402275507,34.64273021142846,263,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A1_all_feasible,64,2813,137,True,960,-896,0.007030124896337111,43.23335733605569,37,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A2_serialization_aware,64,2663,91,True,728,-664,0.007092660216066072,43.23335733605569,37,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A1_all_feasible,128,2813,137,True,960,-832,0.011497970859363854,41.20685446030421,59,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A2_serialization_aware,128,2663,91,True,728,-600,0.01173841784648412,41.20685446030421,59,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A1_all_feasible,256,2813,137,True,960,-704,0.023720765244749323,38.123562116249396,120,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A2_serialization_aware,256,2663,91,True,728,-472,0.02406699126928264,38.123562116249396,120,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A1_all_feasible,512,2813,137,True,960,-448,0.049962474754081165,34.867037410526265,254,True,True,
00093726.png,train,1000,779,fixed128,128,0.9505083440308087,0.04949165596919125,A2_serialization_aware,512,2663,91,True,728,-216,0.050515876108313956,34.867037410526265,254,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A1_all_feasible,64,3196,157,True,1048,-984,0.010375931341526647,43.6854043817307,33,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A2_serialization_aware,64,3029,102,True,784,-720,0.010621147600620842,43.6854043817307,33,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A1_all_feasible,128,3196,157,True,1048,-920,0.019518019954002916,40.8087440406707,64,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A2_serialization_aware,128,3029,102,True,784,-656,0.01931107196737552,40.8087440406707,64,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A1_all_feasible,256,3196,157,True,1048,-792,0.04217980917543506,37.535154696807396,136,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A2_serialization_aware,256,3029,102,True,784,-528,0.0420644393321098,37.535154696807396,136,True,True,
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A1_all_feasible,512,3196,157,True,1048,-536,0.07704247127572061,34.754346720877265,258,True,True,
